,CountryName,EnergyConsumptionValue,EnergyConsumptionRank,CountryRegion
122,Saint Vincent and the Grenadines,"27,821,000.0",123,Central America and the Caribbean
123,Tajikistan,"27,651,000.0",124,Central Asia
124,Samoa,"27,111,000.0",125,Australia and Oceania
125,Bolivia,"27,094,000.0",126,South America
126,Gabon,"26,786,000.0",127,Africa
127,Cabo Verde,"26,539,000.0",128,Africa
128,Morocco,"24,590,000.0",129,Africa
129,Syria,"24,567,000.0",130,Middle East
130,El Salvador,"24,124,000.0",131,Central America and the Caribbean
131,India,"23,231,000.0",132,South Asia
132,Tonga,"22,841,000.0",133,Australia and Oceania
133,Honduras,"19,800,000.0",134,Central America and the Caribbean
134,Guatemala,"19,411,000.0",135,Central America and the Caribbean
135,Eswatini,"19,371,000.0",136,Africa
136,Philippines,"19,261,000.0",137,East and Southeast Asia
137,Sri Lanka,"17,268,000.0",138,South Asia
138,"Congo, Republic of the","16,156,000.0",139,Africa
139,Pakistan,"15,859,000.0",140,South Asia
140,Nicaragua,"14,916,000.0",141,Central America and the Caribbean
141,Cambodia,"13,629,000.0",142,East and Southeast Asia
142,Gaza Strip,"13,604,000.0",143,Middle East
143,West Bank,"13,604,000.0",144,Middle East
144,Mauritania,"13,558,000.0",145,Africa
145,"Korea, North","12,610,000.0",146,East and Southeast Asia
146,Angola,"11,693,000.0",147,Africa
147,Sao Tome and Principe,"11,636,000.0",148,Africa
148,Zambia,"11,595,000.0",149,Africa
149,Zimbabwe,"11,516,000.0",150,Africa
150,Papua New Guinea,"11,316,000.0",151,East and Southeast Asia
151,Ghana,"11,239,000.0",152,Africa
152,Vanuatu,"10,878,000.0",153,Australia and Oceania
153,Burma,"10,679,000.0",154,East and Southeast Asia
154,Bangladesh,"9,917,000.0",155,South Asia
155,Kiribati,"9,335,000.0",156,Australia and Oceania
156,Senegal,"9,221,000.0",157,Africa
157,Djibouti,"8,869,000.0",158,Africa
158,Benin,"8,468,000.0",159,Africa
159,Nigeria,"8,466,000.0",160,Africa
160,Cote d'Ivoire,"8,225,000.0",161,Africa
161,Mozambique,"8,107,000.0",162,Africa
162,Sudan,"8,047,000.0",163,Africa
163,Lesotho,"7,823,000.0",164,Africa
164,Solomon Islands,"6,955,000.0",165,Australia and Oceania
165,Kenya,"6,310,000.0",166,Africa
166,Cameroon,"6,187,000.0",167,Africa
167,Timor-Leste,"5,740,000.0",168,East and Southeast Asia
168,Yemen,"5,453,000.0",169,Middle East
169,Comoros,"5,346,000.0",170,Africa
170,Nepal,"5,219,000.0",171,South Asia
171,Mali,"4,396,000.0",172,Africa
172,Guinea,"4,133,000.0",173,Africa
173,Togo,"4,113,000.0",174,Africa
174,Haiti,"3,970,000.0",175,Central America and the Caribbean
175,Liberia,"3,790,000.0",176,Africa
176,"Gambia, The","3,547,000.0",177,Africa
177,Tanzania,"3,334,000.0",178,Africa
178,Burkina Faso,"3,230,000.0",179,Africa
179,Afghanistan,"3,227,000.0",180,South Asia
180,Ethiopia,"3,219,000.0",181,Africa
181,Eritrea,"3,217,000.0",182,Africa
182,Uganda,"2,943,000.0",183,Africa
183,Guinea-Bissau,"2,460,000.0",184,Africa
184,South Sudan,"2,404,000.0",185,Africa
185,Madagascar,"2,307,000.0",186,Africa
186,Malawi,"1,809,000.0",187,Africa
187,Sierra Leone,"1,803,000.0",188,Africa
188,Rwanda,"1,704,000.0",189,Africa
189,Chad,"1,575,000.0",190,Africa
190,Niger,"1,540,000.0",191,Africa
191,"Congo, Democratic Republic of the","1,371,000.0",192,Africa
192,Central African Republic,"1,121,000.0",193,Africa
193,Burundi,"1,087,000.0",194,Africa
194,Somalia,"802,000.0",195,Africa
195,Antarctica,0.0,196,Antarctica
196,Cook Islands,0.0,197,Australia and Oceania
197,Falkland Islands (Islas Malvinas),0.0,198,South America
198,Faroe Islands,0.0,199,Europe
199,French Polynesia,0.0,200,Australia and Oceania
200,Gibraltar,0.0,201,Europe
201,"Micronesia, Federated States of",0.0,202,Australia and Oceania
202,Montserrat,0.0,203,Central America and the Caribbean
203,Nauru,0.0,204,Australia and Oceania
204,New Caledonia,0.0,205,Australia and Oceania
205,Niue,0.0,206,Australia and Oceania
206,Northern Mariana Islands,0.0,207,Australia and Oceania
207,"Saint Helena, Ascension, and Tristan da Cunha",0.0,208,Africa
208,Saint Pierre and Miquelon,0.0,209,North America
209,Turks and Caicos Islands,0.0,210,Central America and the Caribbean
210,Tuvalu,0.0,211,Australia and Oceania
211,Wake Island,0.0,212,Australia and Oceania
